Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Profit Per Order,Profit Ratio,Quantity,Sales,Sales per Customer
Technology,Los Angeles,United States,FA-14230,Frank Atkinson,24-Sep-22,US-2022-122364,90008,TEC-MA-10001031,Socket Bluetooth Cordless Hand Scanner (CHS),West,8876,Corporate,29-Sep-22,Standard Class,California,Machines,20.0%,$177,$177,35.0%,3,$506,$506
Technology,Hollywood,United States,PP-18955,Paul Prost,24-Sep-22,US-2022-134096,33021,TEC-PH-10000526,Vtech CS6719,South,8877,Home Office,29-Sep-22,Standard Class,Florida,Phones,20.0%,$38,$38,10.0%,5,$384,$384
Technology,Lawrence,United States,BP-11095,Bart Pistole,24-Sep-22,US-2022-160325,01841,TEC-PH-10000984,Panasonic KX-TG9471B,East,8878,Corporate,24-Sep-22,Same Day,Massachusetts,Phones,0.0%,$110,$110,28.0%,2,$392,$392
Technology,Los Angeles,United States,FA-14230,Frank Atkinson,24-Sep-22,US-2022-122364,90008,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,West,8879,Corporate,29-Sep-22,Standard Class,California,Phones,20.0%,$75,$75,8.8%,3,$859,$859
Technology,Lawrence,United States,BP-11095,Bart Pistole,24-Sep-22,US-2022-160325,01841,TEC-PH-10001944,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,East,8880,Corporate,24-Sep-22,Same Day,Massachusetts,Phones,0.0%,$131,$131,30.0%,3,$438,$438
Technology,Lancaster,United States,MH-18115,Mick Hernandez,24-Sep-22,US-2022-121839,43130,TEC-PH-10002885,Apple iPhone 5,East,8881,Home Office,28-Sep-22,Standard Class,Ohio,Phones,40.0%,($253),($253),-21.7%,3,"$1,170","$1,170"
Technology,Sandy Springs,United States,KF-16285,Karen Ferguson,24-Sep-22,US-2022-132675,30328,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,South,8882,Home Office,28-Sep-22,Standard Class,Georgia,Phones,0.0%,$25,$25,28.0%,2,$90,$90
Technology,Montreal,Canada,BP-11095,Bart Pistole,24-Sep-22,CA-2022-160325,H1C,TEC-PH-10000984,Panasonic KX-TG9471B,East,8883,Corporate,24-Sep-22,Same Day,Quebec,Phones,0.0%,$10,$10,25.0%,3,$40,$40
Technology,Montreal,Canada,BP-11095,Bart Pistole,24-Sep-22,CA-2022-160325,H1C,TEC-PH-10001944,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,East,8884,Corporate,24-Sep-22,Same Day,Quebec,Phones,0.0%,$18,$18,46.0%,7,$39,$39
Furniture,New York City,United States,KW-16435,Katrina Willman,25-Sep-22,US-2022-144904,10009,FUR-CH-10000785,Global Ergonomic Managers Chair,East,8885,Consumer,01-Oct-22,Standard Class,New York,Chairs,10.0%,$87,$87,17.8%,3,$489,$489
Furniture,Rochester,United States,CT-11995,Carol Triggs,25-Sep-22,US-2022-162481,55901,FUR-CH-10003061,"Global Leather Task Chair, Black",Central,8886,Consumer,29-Sep-22,Standard Class,Minnesota,Chairs,0.0%,$51,$51,19.0%,3,$270,$270
Furniture,New York City,United States,KW-16435,Katrina Willman,25-Sep-22,US-2022-144904,10009,FUR-FU-10000023,Eldon Wave Desk Accessories,East,8887,Consumer,01-Oct-22,Standard Class,New York,Furnishings,0.0%,$21,$21,44.0%,8,$47,$47
Office Supplies,Cincinnati,United States,RB-19360,Raymond Buch,25-Sep-22,US-2022-162572,45231,OFF-AR-10001547,Newell 311,East,8888,Consumer,27-Sep-22,Second Class,Ohio,Art,20.0%,$1,$1,8.8%,6,$11,$11
Office Supplies,New York City,United States,KW-16435,Katrina Willman,25-Sep-22,US-2022-144904,10009,OFF-AR-10003732,Newell 333,East,8889,Consumer,01-Oct-22,Standard Class,New York,Art,0.0%,$1,$1,26.0%,2,$6,$6
Office Supplies,Rochester,United States,CT-11995,Carol Triggs,25-Sep-22,US-2022-162481,55901,OFF-BI-10002976,ACCOHIDE Binder by Acco,Central,8890,Consumer,29-Sep-22,Standard Class,Minnesota,Binders,0.0%,$4,$4,47.0%,2,$8,$8
Office Supplies,Chester,United States,AH-10075,Adam Hart,25-Sep-22,US-2022-112004,19013,OFF-BI-10003476,Avery Metallic Poly Binders,East,8891,Corporate,28-Sep-22,First Class,Pennsylvania,Binders,70.0%,($6),($6),-73.3%,5,$9,$9
Office Supplies,Lakewood,United States,CA-11965,Carol Adams,25-Sep-22,US-2022-122112,44107,OFF-EN-10004459,Security-Tint Envelopes,East,8892,Corporate,29-Sep-22,Standard Class,Ohio,Envelopes,20.0%,$9,$9,36.3%,4,$24,$24
Office Supplies,New York City,United States,KW-16435,Katrina Willman,25-Sep-22,US-2022-144904,10009,OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",East,8893,Consumer,01-Oct-22,Standard Class,New York,Labels,0.0%,$10,$10,48.0%,2,$21,$21
Office Supplies,Richmond,United States,AG-10900,Arthur Gainer,25-Sep-22,US-2022-116939,23223,OFF-ST-10001476,Steel Personal Filing/Posting Tote,South,8894,Consumer,29-Sep-22,Standard Class,Virginia,Storage,0.0%,$48,$48,27.0%,5,$178,$178
Office Supplies,Helena,United States,LS-17200,Luke Schmidt,25-Sep-22,US-2022-169929,59601,OFF-ST-10002352,Iris Project Case,West,8895,Corporate,28-Sep-22,First Class,Montana,Storage,0.0%,$10,$10,26.0%,5,$40,$40
Office Supplies,Chester,United States,AH-10075,Adam Hart,25-Sep-22,US-2022-112004,19013,OFF-SU-10000157,Compact Automatic Electric Letter Opener,East,8896,Corporate,28-Sep-22,First Class,Pennsylvania,Supplies,20.0%,($43),($43),-22.5%,2,$191,$191
Technology,Cincinnati,United States,RB-19360,Raymond Buch,25-Sep-22,US-2022-162572,45231,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,East,8897,Consumer,27-Sep-22,Second Class,Ohio,Accessories,20.0%,$36,$36,30.0%,5,$120,$120
Furniture,Miramar,United States,SJ-20125,Sanjit Jacobs,26-Sep-22,US-2022-129490,33023,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",South,8898,Home Office,30-Sep-22,Standard Class,Florida,Chairs,20.0%,($58),($58),-13.8%,4,$419,$419
Furniture,San Francisco,United States,RA-19885,Ruben Ausman,26-Sep-22,US-2022-106145,94109,FUR-FU-10003829,Stackable Trays,West,8899,Corporate,26-Sep-22,Same Day,California,Furnishings,0.0%,$3,$3,32.0%,3,$9,$9
Office Supplies,Salem,United States,SL-20155,Sara Luxemburg,26-Sep-22,US-2022-156391,97301,OFF-AR-10003251,Prang Drawing Pencil Set,West,8900,Home Office,28-Sep-22,First Class,Oregon,Art,20.0%,$1,$1,25.0%,1,$2,$2
Office Supplies,San Francisco,United States,RA-19885,Ruben Ausman,26-Sep-22,US-2022-106145,94109,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",West,8901,Corporate,26-Sep-22,Same Day,California,Binders,20.0%,$6,$6,32.5%,3,$17,$17
Office Supplies,San Francisco,United States,RA-19885,Ruben Ausman,26-Sep-22,US-2022-106145,94109,OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,West,8902,Corporate,26-Sep-22,Same Day,California,Binders,20.0%,$314,$314,33.8%,3,$931,$931
Office Supplies,San Francisco,United States,RA-19885,Ruben Ausman,26-Sep-22,US-2022-106145,94109,OFF-EN-10001028,Staple envelope,West,8903,Corporate,26-Sep-22,Same Day,California,Envelopes,0.0%,$33,$33,46.0%,6,$72,$72
Office Supplies,San Francisco,United States,RA-19885,Ruben Ausman,26-Sep-22,US-2022-106145,94109,OFF-PA-10002245,Xerox 1895,West,8904,Corporate,26-Sep-22,Same Day,California,Paper,0.0%,$16,$16,45.0%,6,$36,$36
Office Supplies,Quebec City,Canada,JS-13215,Jennifer Sheldon,26-Sep-22,CA-2022-192314,G1B,OFF-PA-10004022,Hammermill Color Copier Paper (28Lb. and 96 Bright),East,8905,Corporate,01-Oct-22,Second Class,Quebec,Paper,0.0%,$4,$4,45.0%,1,$10,$10
Furniture,Los Angeles,United States,BD-11725,Bruce Degenhardt,28-Sep-22,US-2022-101574,90032,FUR-FU-10001706,Longer-Life Soft White Bulbs,West,8906,Consumer,04-Oct-22,Standard Class,California,Furnishings,0.0%,$4,$4,48.0%,3,$9,$9
Furniture,Aurora,United States,DS-13030,Darrin Sayre,28-Sep-22,US-2022-125717,80013,FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,West,8907,Home Office,01-Oct-22,First Class,Colorado,Furnishings,20.0%,$3,$3,10.0%,1,$33,$33
Office Supplies,Aurora,United States,DS-13030,Darrin Sayre,28-Sep-22,US-2022-125717,80013,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,West,8908,Home Office,01-Oct-22,First Class,Colorado,Appliances,20.0%,$26,$26,12.5%,2,$210,$210
Office Supplies,Aurora,United States,DS-13030,Darrin Sayre,28-Sep-22,US-2022-125717,80013,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,West,8909,Home Office,01-Oct-22,First Class,Colorado,Binders,70.0%,($59),($59),-76.7%,4,$77,$77
Office Supplies,Philadelphia,United States,SF-20965,Sylvia Foulston,28-Sep-22,US-2022-152205,19134,OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,East,8910,Corporate,05-Oct-22,Standard Class,Pennsylvania,Binders,70.0%,($2),($2),-70.0%,1,$3,$3
Office Supplies,Jacksonville,United States,SP-20860,Sung Pak,28-Sep-22,US-2022-160017,32216,OFF-PA-10001800,Xerox 220,South,8911,Corporate,02-Oct-22,Standard Class,Florida,Paper,20.0%,$4,$4,35.0%,2,$10,$10
Office Supplies,Aurora,United States,DS-13030,Darrin Sayre,28-Sep-22,US-2022-125717,80013,OFF-PA-10003022,Xerox 1992,West,8912,Home Office,01-Oct-22,First Class,Colorado,Paper,20.0%,$5,$5,36.3%,3,$14,$14
Office Supplies,Aurora,United States,DS-13030,Darrin Sayre,28-Sep-22,US-2022-125717,80013,OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",West,8913,Home Office,01-Oct-22,First Class,Colorado,Storage,20.0%,($29),($29),-20.0%,2,$147,$147
Office Supplies,Brownsville,United States,CM-12160,Charles McCrossin,28-Sep-22,US-2022-139955,78521,OFF-SU-10001935,Staple remover,Central,8914,Consumer,30-Sep-22,Second Class,Texas,Supplies,20.0%,$0,$0,-20.0%,1,$2,$2
Technology,Aurora,United States,DS-13030,Darrin Sayre,28-Sep-22,US-2022-125717,80013,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,West,8915,Home Office,01-Oct-22,First Class,Colorado,Accessories,20.0%,$1,$1,2.5%,2,$54,$54
Furniture,Bakersfield,United States,PG-18820,Patrick Gardner,29-Sep-22,US-2022-140186,93309,FUR-CH-10002961,"Leather Task Chair, Black",West,8916,Consumer,02-Oct-22,First Class,California,Chairs,20.0%,$0,$0,0.0%,1,$73,$73
Furniture,Mentor,United States,MG-17680,Maureen Gastineau,29-Sep-22,US-2022-121300,44060,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",East,8917,Home Office,29-Sep-22,Same Day,Ohio,Chairs,30.0%,($15),($15),-24.3%,1,$64,$64
Furniture,Mentor,United States,MG-17680,Maureen Gastineau,29-Sep-22,US-2022-121300,44060,FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,East,8918,Home Office,29-Sep-22,Same Day,Ohio,Furnishings,20.0%,$7,$7,35.0%,4,$21,$21
Furniture,Bakersfield,United States,PG-18820,Patrick Gardner,29-Sep-22,US-2022-140186,93309,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",West,8919,Consumer,02-Oct-22,First Class,California,Furnishings,0.0%,$16,$16,30.0%,1,$52,$52
Furniture,Mentor,United States,MG-17680,Maureen Gastineau,29-Sep-22,US-2022-121300,44060,FUR-TA-10004442,Riverside Furniture Stanwyck Manor Table Series,East,8920,Home Office,29-Sep-22,Same Day,Ohio,Tables,40.0%,($189),($189),-55.0%,2,$344,$344
Office Supplies,Bakersfield,United States,PG-18820,Patrick Gardner,29-Sep-22,US-2022-140186,93309,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",West,8921,Consumer,02-Oct-22,First Class,California,Appliances,0.0%,$25,$25,26.0%,2,$98,$98
Office Supplies,Los Angeles,United States,SC-20575,Sonia Cooley,29-Sep-22,US-2022-141509,90036,OFF-AR-10002067,Newell 334,West,8922,Consumer,01-Oct-22,First Class,California,Art,0.0%,$26,$26,26.0%,5,$99,$99
Office Supplies,Bakersfield,United States,PG-18820,Patrick Gardner,29-Sep-22,US-2022-140186,93309,OFF-BI-10003364,Binding Machine Supplies,West,8923,Consumer,02-Oct-22,First Class,California,Binders,20.0%,$16,$16,35.0%,2,$47,$47
Office Supplies,Pasadena,United States,AS-10630,Ann Steele,29-Sep-22,US-2022-100314,77506,OFF-EN-10000461,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Central,8924,Home Office,05-Oct-22,Standard Class,Texas,Envelopes,20.0%,$9,$9,33.8%,4,$28,$28
Office Supplies,Mount Vernon,United States,JA-15970,Joseph Airdo,29-Sep-22,US-2022-128335,10550,OFF-EN-10001539,Staple envelope,East,8925,Consumer,05-Oct-22,Standard Class,New York,Envelopes,0.0%,$11,$11,47.0%,3,$23,$23
Office Supplies,Hempstead,United States,FH-14365,Fred Hopkins,29-Sep-22,US-2022-126676,11550,OFF-EN-10004846,Letter or Legal Size Expandable Poly String Tie Envelopes,East,8926,Corporate,01-Oct-22,First Class,New York,Envelopes,0.0%,$4,$4,49.0%,3,$8,$8
Office Supplies,Bakersfield,United States,PG-18820,Patrick Gardner,29-Sep-22,US-2022-140186,93309,OFF-FA-10002280,Advantus Plastic Paper Clips,West,8927,Consumer,02-Oct-22,First Class,California,Fasteners,0.0%,$17,$17,48.0%,7,$35,$35
Office Supplies,Pasadena,United States,AS-10630,Ann Steele,29-Sep-22,US-2022-100314,77506,OFF-LA-10001569,Avery 499,Central,8928,Home Office,05-Oct-22,Standard Class,Texas,Labels,20.0%,$3,$3,32.5%,2,$8,$8
Office Supplies,Mentor,United States,MG-17680,Maureen Gastineau,29-Sep-22,US-2022-121300,44060,OFF-PA-10002606,Xerox 1928,East,8929,Home Office,29-Sep-22,Same Day,Ohio,Paper,20.0%,$3,$3,31.3%,2,$8,$8
Office Supplies,Mentor,United States,MG-17680,Maureen Gastineau,29-Sep-22,US-2022-121300,44060,OFF-PA-10002787,Xerox 227,East,8930,Home Office,29-Sep-22,Same Day,Ohio,Paper,20.0%,$5,$5,35.0%,3,$16,$16
Office Supplies,Mount Vernon,United States,JA-15970,Joseph Airdo,29-Sep-22,US-2022-128335,10550,OFF-PA-10004996,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",East,8931,Consumer,05-Oct-22,Standard Class,New York,Paper,0.0%,$24,$24,47.0%,5,$52,$52
Office Supplies,Marion,United States,ME-18010,Michelle Ellison,29-Sep-22,US-2022-148138,43302,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,East,8932,Corporate,03-Oct-22,Standard Class,Ohio,Storage,20.0%,($6),($6),-12.5%,2,$51,$51
Office Supplies,Memphis,United States,JO-15280,Jas O'Carroll,29-Sep-22,US-2022-118402,38109,OFF-ST-10001418,Carina Media Storage Towers in Natural & Black,South,8933,Consumer,04-Oct-22,Standard Class,Tennessee,Storage,20.0%,($55),($55),-22.5%,5,$244,$244
Office Supplies,Lodi,United States,JK-15730,Joe Kamberova,29-Sep-22,US-2022-137918,95240,OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",West,8934,Consumer,06-Oct-22,Standard Class,California,Supplies,0.0%,$28,$28,29.0%,7,$97,$97
Technology,Mentor,United States,MG-17680,Maureen Gastineau,29-Sep-22,US-2022-121300,44060,TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,East,8935,Home Office,29-Sep-22,Same Day,Ohio,Accessories,20.0%,$66,$66,27.5%,3,$240,$240
Technology,Pasadena,United States,AS-10630,Ann Steele,29-Sep-22,US-2022-100314,77506,TEC-MA-10003066,Wasp CCD Handheld Bar Code Reader,Central,8936,Home Office,05-Oct-22,Standard Class,Texas,Machines,40.0%,$45,$45,13.3%,3,$337,$337
Office Supplies,Seattle,United States,CS-11845,Cari Sayre,30-Sep-22,US-2022-147452,98103,OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",West,8937,Corporate,03-Oct-22,First Class,Washington,Appliances,0.0%,$1,$1,26.0%,1,$4,$4
Office Supplies,Arlington,United States,SC-20050,Sample Company A,30-Sep-22,US-2022-130603,76017,OFF-BI-10000301,GBC Instant Report Kit,Central,8938,Home Office,06-Oct-22,Standard Class,Texas,Binders,80.0%,($17),($17),-150.0%,9,$12,$12
Office Supplies,Philadelphia,United States,BF-10975,Barbara Fisher,30-Sep-22,US-2022-120908,19120,OFF-LA-10004677,Self-Adhesive Address Labels for Typewriters with Dispenser Box,East,8939,Corporate,02-Oct-22,First Class,Pennsylvania,Labels,20.0%,$7,$7,33.8%,7,$21,$21
Office Supplies,Baltimore,United States,CC-12475,Cindy Chapman,30-Sep-22,US-2022-144225,21215,OFF-PA-10000062,Green Bar Computer Printout Paper,East,8940,Consumer,02-Oct-22,Second Class,Maryland,Paper,0.0%,$81,$81,49.0%,3,$165,$165
Office Supplies,Seattle,United States,CS-11845,Cari Sayre,30-Sep-22,US-2022-147452,98103,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",West,8941,Corporate,03-Oct-22,First Class,Washington,Paper,0.0%,$6,$6,49.0%,2,$12,$12
Office Supplies,Seattle,United States,CS-11845,Cari Sayre,30-Sep-22,US-2022-147452,98103,OFF-PA-10004039,Xerox 1882,West,8942,Corporate,03-Oct-22,First Class,Washington,Paper,0.0%,$82,$82,49.0%,3,$168,$168
Technology,Los Angeles,United States,BT-11530,Bradley Talbott,30-Sep-22,US-2022-123029,90049,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,West,8943,Home Office,02-Oct-22,Second Class,California,Accessories,0.0%,$48,$48,30.0%,2,$160,$160
Furniture,San Jose,United States,NS-18505,Neola Schneider,01-Oct-22,US-2022-129378,95123,FUR-CH-10000553,"Metal Folding Chairs, Beige, 4/Carton",West,8944,Consumer,02-Oct-22,First Class,California,Chairs,20.0%,$10,$10,8.7%,4,$109,$109
Furniture,Seattle,United States,EB-13840,Ellis Ballard,01-Oct-22,US-2022-156951,98105,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,West,8945,Corporate,08-Oct-22,Standard Class,Washington,Chairs,20.0%,$0,$0,0.0%,3,$451,$451
Office Supplies,San Jose,United States,NS-18505,Neola Schneider,01-Oct-22,US-2022-129378,95123,OFF-AP-10000576,"Belkin 325VA UPS Surge Protector, 6'",West,8946,Consumer,02-Oct-22,First Class,California,Appliances,0.0%,$60,$60,25.0%,2,$242,$242
Office Supplies,San Antonio,United States,KH-16630,Ken Heidel,01-Oct-22,US-2022-152275,78207,OFF-AR-10000369,Design Ebony Sketching Pencil,Central,8947,Corporate,08-Oct-22,Standard Class,Texas,Art,20.0%,$1,$1,7.5%,6,$7,$7
Office Supplies,Seattle,United States,EB-13840,Ellis Ballard,01-Oct-22,US-2022-156951,98105,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",West,8948,Corporate,08-Oct-22,Standard Class,Washington,Binders,20.0%,$27,$27,33.8%,7,$81,$81
Office Supplies,San Jose,United States,NS-18505,Neola Schneider,01-Oct-22,US-2022-129378,95123,OFF-BI-10001922,Storex Dura Pro Binders,West,8949,Consumer,02-Oct-22,First Class,California,Binders,20.0%,$21,$21,33.8%,13,$62,$62
Office Supplies,San Jose,United States,NS-18505,Neola Schneider,01-Oct-22,US-2022-129378,95123,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,West,8950,Consumer,02-Oct-22,First Class,California,Binders,20.0%,$1,$1,35.0%,1,$1,$1
Office Supplies,Fremont,United States,DK-13090,Dave Kipp,01-Oct-22,US-2022-117807,68025,OFF-PA-10000994,Xerox 1915,Central,8951,Consumer,07-Oct-22,Standard Class,Nebraska,Paper,0.0%,$50,$50,48.0%,1,$105,$105
Office Supplies,Seattle,United States,EB-13840,Ellis Ballard,01-Oct-22,US-2022-156951,98105,OFF-PA-10004451,Xerox 222,West,8952,Corporate,08-Oct-22,Standard Class,Washington,Paper,0.0%,$9,$9,48.0%,3,$19,$19
Office Supplies,Seattle,United States,EB-13840,Ellis Ballard,01-Oct-22,US-2022-156951,98105,OFF-PA-10004530,Personal Creations Ink Jet Cards and Labels,West,8953,Corporate,08-Oct-22,Standard Class,Washington,Paper,0.0%,$45,$45,49.0%,8,$92,$92
Technology,San Francisco,United States,TN-21040,Tanja Norvell,01-Oct-22,US-2022-139577,94110,TEC-AC-10004708,Sony 32GB Class 10 Micro SDHC R40 Memory Card,West,8954,Home Office,06-Oct-22,Standard Class,California,Accessories,0.0%,$22,$22,21.0%,5,$105,$105
Technology,New York City,United States,CM-12655,Corinna Mitchell,01-Oct-22,US-2022-113418,10035,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,East,8955,Home Office,03-Oct-22,First Class,New York,Machines,0.0%,$767,$767,45.0%,11,"$1,705","$1,705"
Furniture,Springfield,United States,JK-16090,Juliana Krohn,02-Oct-22,US-2022-141117,97477,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,8956,Consumer,08-Oct-22,Standard Class,Oregon,Bookcases,70.0%,($385),($385),-176.7%,6,$218,$218
Furniture,San Francisco,United States,CM-12115,Chad McGuire,02-Oct-22,US-2022-137414,94109,FUR-FU-10001424,Dax Clear Box Frame,West,8957,Consumer,06-Oct-22,Standard Class,California,Furnishings,0.0%,$6,$6,34.0%,2,$17,$17
Furniture,Knoxville,United States,Dp-13240,Dean percer,02-Oct-22,US-2022-162558,37918,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",South,8958,Home Office,05-Oct-22,First Class,Tennessee,Furnishings,20.0%,$1,$1,11.3%,2,$12,$12
Furniture,Montgomery,United States,JW-15220,Jane Waco,02-Oct-22,US-2022-116113,36116,FUR-FU-10002963,"Master Caster Door Stop, Gray",South,8959,Corporate,06-Oct-22,Second Class,Alabama,Furnishings,0.0%,$3,$3,34.0%,2,$10,$10
Furniture,Trenton,United States,RF-19735,Roland Fjeld,02-Oct-22,US-2022-126074,48183,FUR-FU-10003577,Nu-Dell Leatherette Frames,Central,8960,Consumer,06-Oct-22,Standard Class,Michigan,Furnishings,0.0%,$57,$57,36.0%,11,$158,$158
Furniture,Knoxville,United States,Dp-13240,Dean percer,02-Oct-22,US-2022-162558,37918,FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",South,8961,Home Office,05-Oct-22,First Class,Tennessee,Furnishings,20.0%,$6,$6,30.0%,2,$20,$20
Furniture,Knoxville,United States,Dp-13240,Dean percer,02-Oct-22,US-2022-162558,37918,FUR-FU-10004864,Eldon 500 Class Desk Accessories,South,8962,Home Office,05-Oct-22,First Class,Tennessee,Furnishings,20.0%,$2,$2,16.3%,1,$10,$10
Furniture,Knoxville,United States,Dp-13240,Dean percer,02-Oct-22,US-2022-162558,37918,FUR-TA-10000198,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,South,8963,Home Office,05-Oct-22,First Class,Tennessee,Tables,40.0%,"($1,003)","($1,003)",-43.3%,7,"$2,314","$2,314"
